cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
1502400;Castanhal;PA;192256;150240
1502509;Chaves;PA;20757;150250
1502608;Colares;PA;12868;150260
1502707;Conceição do Araguaia;PA;44617;150270
1502756;Concórdia do Pará;PA;26881;150275
1502764;Cumaru do Norte;PA;14036;150276
1502772;Curionópolis;PA;19950;150277
1502806;Curralinho;PA;33903;150280
1502855;Curuá;PA;14117;150285
1502905;Curuçá;PA;41262;150290
1502939;Dom Eliseu;PA;58484;150293
1502954;Eldorado do Carajás;PA;28192;150295
1503002;Faro;PA;8728;150300
1503044;Floresta do Araguaia;PA;17898;150304
1503077;Garrafão do Norte;PA;24703;150307
1503093;Goianésia do Pará;PA;26362;150309
1503101;Gurupá;PA;31786;150310
1503200;Igarapé-Açu;PA;35797;150320
1503309;Igarapé-Miri;PA;64831;150330
1503408;Inhangapi;PA;10325;150340
1503457;Ipixuna do Pará;PA;30329;150345
1503507;Irituia;PA;30955;150350
1503606;Itaituba;PA;123314;150360
1503705;Itupiranga;PA;49754;150370
1503754;Jacareacanga;PA;24042;150375
1503804;Jacundá;PA;37707;150380
1503903;Juruti;PA;50881;150390
1504000;Limoeiro do Ajuru;PA;29569;150400
1504059;Mãe do Rio;PA;34353;150405
1504109;Magalhães Barata;PA;8115;150410
1504208;Marabá;PA;266533;150420
1504307;Maracanã;PA;25971;150430
1504406;Marapanim;PA;26573;150440
1504422;Marituba;PA;111785;150442
1504455;Medicilândia;PA;27094;150445
1504505;Melgaço;PA;27881;150450
1504604;Mocajuba;PA;27198;150460
1504703;Moju;PA;84094;150470
1504752;Mojuí dos Campos;PA;23501;150475
1504802;Monte Alegre;PA;60012;150480
1504901;Muaná;PA;45368;150490
1504950;Nova Esperança do Piriá;PA;20478;150495
1504976;Nova Ipixuna;PA;13955;150497
1505007;Nova Timboteua;PA;12806;150500
1505031;Novo Progresso;PA;33638;150503
1505064;Novo Repartimento;PA;60732;150506
1505106;Óbidos;PA;52229;150510
1505205;Oeiras do Pará;PA;33844;150520
1505304;Oriximiná;PA;68294;150530
1505403;Ourém;PA;17855;150540
1505437;Ourilândia do Norte;PA;32467;150543
1505486;Pacajá;PA;41097;150548
1505494;Palestina do Pará;PA;6885;150549
1505502;Paragominas;PA;105550;150550
1505536;Parauapebas;PA;267836;150553
1505551;Pau D'Arco;PA;6931;150555
1505601;Peixe-Boi;PA;8285;150560
1505635;Piçarra;PA;12832;150563
1505650;Placas;PA;18668;150565
1505700;Ponta de Pedras;PA;24984;150570
1505809;Portel;PA;62503;150580
1505908;Porto de Moz;PA;40597;150590
1506005;Prainha;PA;35577;150600
1506104;Primavera;PA;10851;150610
1506112;Quatipuru;PA;11524;150611
1506138;Redenção;PA;85597;150613
1506161;Rio Maria;PA;18384;150616
1506187;Rondon do Pará;PA;53143;150618
1506195;Rurópolis;PA;35769;150619
1506203;Salinópolis;PA;44772;150620
1506302;Salvaterra;PA;24129;150630
1506351;Santa Bárbara do Pará;PA;21087;150635
1506401;Santa Cruz do Arari;PA;7445;150640
1506500;Santa Izabel do Pará;PA;73019;150650
1506559;Santa Luzia do Pará;PA;20370;150655
1506583;Santa Maria das Barreiras;PA;16548;150658
1506609;Santa Maria do Pará;PA;24624;150660
1506708;Santana do Araguaia;PA;32413;150670
1506807;Santarém;PA;331942;150680
1506906;Santarém Novo;PA;6116;150690
1507003;Santo Antônio do Tauá;PA;27461;150700
1507102;São Caetano de Odivelas;PA;16666;150710
1507151;São Domingos do Araguaia;PA;21092;150715
1507201;São Domingos do Capim;PA;30599;150720
1507300;São Félix do Xingu;PA;65418;150730
1507409;São Francisco do Pará;PA;14894;150740
1507458;São Geraldo do Araguaia;PA;24255;150745
1507466;São João da Ponta;PA;4430;150746
1507474;São João de Pirabas;PA;20689;150747
1507508;São João do Araguaia;PA;13664;150750
1507607;São Miguel do Guamá;PA;52894;150760
1507706;São Sebastião da Boa Vista;PA;25643;150770
1507755;Sapucaia;PA;5847;150775
1507805;Senador José Porfírio;PA;22576;150780
1507904;Soure;PA;24204;150790
1507953;Tailândia;PA;72493;150795
1507961;Terra Alta;PA;10400;150796
1507979;Terra Santa;PA;18782;150797
1508001;Tomé-Açu;PA;67585;150800
1508035;Tracuateua;PA;28595;150803
1508050;Trairão;PA;15242;150805
1508084;Tucumã;PA;39550;150808
1508100;Tucuruí;PA;91306;150810
1508126;Ulianópolis;PA;37972;150812
1508159;Uruará;PA;43558;150815
1508209;Vigia;PA;50832;150820
1508308;Viseu;PA;58692;150830
1508357;Vitória do Xingu;PA;15607;150835
1508407;Xinguara;PA;52893;150840
1600055;Serra do Navio;AP;4673;160005
1600105;Amapá;AP;7943;160010
1600154;Pedra Branca do Amapari;AP;12847;160015
1600204;Calçoene;AP;10612;160020
1600212;Cutias;AP;4461;160021
1600238;Ferreira Gomes;AP;6666;160023
1600253;Itaubal;AP;5599;160025
1600279;Laranjal do Jari;AP;35114;160027
1600303;Macapá;AP;442933;160030
1600402;Mazagão;AP;21924;160040
1600501;Oiapoque;AP;27482;160050
1600535;Porto Grande;AP;17848;160053
1600550;Pracuúba;AP;3803;160055
1600600;Santana;AP;107618;160060
1600709;Tartarugalzinho;AP;12945;160070
1600808;Vitória do Jari;AP;11291;160080
1700251;Abreulândia;TO;2576;170025
1700301;Aguiarnópolis;TO;4497;170030
1700350;Aliança do Tocantins;TO;5147;170035
1700400;Almas;TO;6499;170040
1700707;Alvorada;TO;8802;170070
1701002;Ananás;TO;10325;170100
1701051;Angico;TO;2876;170105
1701101;Aparecida do Rio Negro;TO;4856;170110
1701309;Aragominas;TO;5290;170130
1701903;Araguacema;TO;5927;170190
1702000;Araguaçu;TO;8133;170200
1702109;Araguaína;TO;171301;170210
1702158;Araguanã;TO;4310;170215
1702208;Araguatins;TO;31918;170220
1702307;Arapoema;TO;5550;170230
1702406;Arraias;TO;10287;170240
1702554;Augustinópolis;TO;17484;170255
1702703;Aurora do Tocantins;TO;3342;170270
1702901;Axixá do Tocantins;TO;10262;170290
1703008;Babaçulândia;TO;7880;170300
1703057;Bandeirantes do Tocantins;TO;3407;170305
1703073;Barra do Ouro;TO;4476;170307
1703107;Barrolândia;TO;4846;170310
1703206;Bernardo Sayão;TO;4229;170320
1703305;Bom Jesus do Tocantins;TO;4038;170330
1703602;Brasilândia do Tocantins;TO;1974;170360
1703701;Brejinho de Nazaré;TO;4725;170370
1703800;Buriti do Tocantins;TO;10307;170380
1703826;Cachoeirinha;TO;1961;170382
1703842;Campos Lindos;TO;8653;170384
1703867;Cariri do Tocantins;TO;4007;170386
1703883;Carmolândia;TO;2201;170388
1703891;Carrasco Bonito;TO;3318;170389
1703909;Caseara;TO;4847;170390
1704105;Centenário;TO;2131;170410
1704600;Chapada de Areia;TO;1501;170460
1705102;Chapada da Natividade;TO;3117;170510
1705508;Colinas do Tocantins;TO;34233;170550
1705557;Combinado;TO;4756;170555
1705607;Conceição do Tocantins;TO;3887;170560
1706001;Couto Magalhães;TO;5331;170600
1706100;Cristalândia;TO;6371;170610
1706258;Crixás do Tocantins;TO;1470;170625
1706506;Darcinópolis;TO;5827;170650
1707009;Dianópolis;TO;17739;170700
1707108;Divinópolis do Tocantins;TO;7024;170710
1707207;Dois Irmãos do Tocantins;TO;6327;170720
1707306;Dueré;TO;4248;170730
1707405;Esperantina;TO;7530;170740
1707553;Fátima;TO;3467;170755
1707652;Figueirópolis;TO;5211;170765
1707702;Filadélfia;TO;7712;170770
1708205;Formoso do Araguaia;TO;18881;170820
1708254;Tabocão;TO;3455;170825
1708304;Goianorte;TO;4738;170830
1709005;Goiatins;TO;12433;170900
1709302;Guaraí;TO;24775;170930
1709500;Gurupi;TO;85125;170950
1709807;Ipueiras;TO;1590;170980
1710508;Itacajá;TO;6819;171050
1710706;Itaguatins;TO;5172;171070
1710904;Itapiratins;TO;3577;171090
1711100;Itaporã do Tocantins;TO;2404;171110
1711506;Jaú do Tocantins;TO;3334;171150
1711803;Juarina;TO;2243;171180
1711902;Lagoa da Confusão;TO;15288;171190
1711951;Lagoa do Tocantins;TO;3516;171195
1712009;Lajeado;TO;3357;171200
1712157;Lavandeira;TO;1626;171215
1712405;Lizarda;TO;2999;171240
1712454;Luzinópolis;TO;2717;171245
1712504;Marianópolis do Tocantins;TO;4615;171250
1712702;Mateiros;TO;2748;171270
1712801;Maurilândia do Tocantins;TO;3095;171280
1713205;Miracema do Tocantins;TO;18566;171320
1713304;Miranorte;TO;12701;171330
1713601;Monte do Carmo;TO;5694;171360
1713700;Monte Santo do Tocantins;TO;2396;171370
1713809;Palmeiras do Tocantins;TO;4872;171380
1713957;Muricilândia;TO;3367;171395
1714203;Natividade;TO;8754;171420
1714302;Nazaré;TO;4521;171430
1714880;Nova Olinda;TO;10367;171488
1715002;Nova Rosalândia;TO;3362;171500
1715101;Novo Acordo;TO;3969;171510
1715150;Novo Alegre;TO;1846;171515
1715259;Novo Jardim;TO;2230;171525
1715507;Oliveira de Fátima;TO;1164;171550
1715705;Palmeirante;TO;4798;171570
1715754;Palmeirópolis;TO;6975;171575
1716109;Paraíso do Tocantins;TO;52360;171610
1716208;Paranã;TO;10542;171620
1716307;Pau D'Arco;TO;4043;171630
1716505;Pedro Afonso;TO;14055;171650
1716604;Peixe;TO;9317;171660
1716653;Pequizeiro;TO;4921;171665
1716703;Colméia;TO;8941;171670
1717008;Pindorama do Tocantins;TO;4478;171700
1717206;Piraquê;TO;2282;171720
1717503;Pium;TO;7128;171750
1717800;Ponte Alta do Bom Jesus;TO;4220;171780
1717909;Ponte Alta do Tocantins;TO;7586;171790
1718006;Porto Alegre do Tocantins;TO;2866;171800
1718204;Porto Nacional;TO;64418;171820
1718303;Praia Norte;TO;9044;171830
1718402;Presidente Kennedy;TO;3047;171840
1718451;Pugmil;TO;2193;171845
1718501;Recursolândia;TO;3421;171850
1718550;Riachinho;TO;3960;171855
1718659;Rio da Conceição;TO;1768;171865
1718709;Rio dos Bois;TO;2738;171870
1718758;Rio Sono;TO;4841;171875
1718808;Sampaio;TO;4215;171880
1718840;Sandolândia;TO;3723;171884
1718865;Santa Fé do Araguaia;TO;7216;171886
1718881;Santa Maria do Tocantins;TO;2680;171888
1718899;Santa Rita do Tocantins;TO;2219;171889
1718907;Santa Rosa do Tocantins;TO;4653;171890
1719004;Santa Tereza do Tocantins;TO;2781;171900
1720002;Santa Terezinha do Tocantins;TO;2406;172000
1720101;São Bento do Tocantins;TO;5654;172010
1720150;São Félix do Tocantins;TO;1783;172015
1720200;São Miguel do Tocantins;TO;13241;172020
1720259;São Salvador do Tocantins;TO;2385;172025
1720309;São Sebastião do Tocantins;TO;4100;172030
1720499;São Valério;TO;4422;172049
1720655;Silvanópolis;TO;5108;172065
1720804;Sítio Novo do Tocantins;TO;10830;172080
1720853;Sucupira;TO;1577;172085
1720903;Taguatinga;TO;14011;172090
1720937;Taipas do Tocantins;TO;2021;172093
1720978;Talismã;TO;2456;172097
1721000;Palmas;TO;302692;172100
1721109;Tocantínia;TO;7459;172110
1721208;Tocantinópolis;TO;22615;172120
1721257;Tupirama;TO;1909;172125
1721307;Tupiratins;TO;1874;172130
1722081;Wanderlândia;TO;10522;172208
1722107;Xambioá;TO;10517;172210
2100055;Açailândia;MA;106550;210005
2100105;Afonso Cunha;MA;6144;210010
2100154;Água Doce do Maranhão;MA;12142;210015
2100204;Alcântara;MA;18467;210020
2100303;Aldeias Altas;MA;23286;210030
2100402;Altamira do Maranhão;MA;6447;210040
2100436;Alto Alegre do Maranhão;MA;24048;210043
2100477;Alto Alegre do Pindaré;MA;25710;210047
2100501;Alto Parnaíba;MA;11109;210050
2100550;Amapá do Maranhão;MA;7170;210055
2100600;Amarante do Maranhão;MA;37085;210060
2100709;Anajatuba;MA;25322;210070
2100808;Anapurus;MA;13793;210080
2100832;Apicum-Açu;MA;17519;210083
2100873;Araguanã;MA;11181;210087
2100907;Araioses;MA;39052;210090
2100956;Arame;MA;25517;210095
2101004;Arari;MA;29472;210100
2101103;Axixá;MA;11790;210110
2101202;Bacabal;MA;103711;210120
2101251;Bacabeira;MA;16966;210125
2101301;Bacuri;MA;16290;210130
2101350;Bacurituba;MA;5252;210135
2101400;Balsas;MA;101767;210140
2101509;Barão de Grajaú;MA;18984;210150
2101608;Barra do Corda;MA;84532;210160
2101707;Barreirinhas;MA;65589;210170
2101731;Belágua;MA;8460;210173
2101772;Bela Vista do Maranhão;MA;11750;210177
2101806;Benedito Leite;MA;5469;210180
2101905;Bequimão;MA;19584;210190
2101939;Bernardo do Mearim;MA;5840;210193
2101970;Boa Vista do Gurupi;MA;7574;210197
2102002;Bom Jardim;MA;33100;210200
2102036;Bom Jesus das Selvas;MA;28599;210203
2102077;Bom Lugar;MA;12212;210207
2102101;Brejo;MA;34120;210210
2102150;Brejo de Areia;MA;9218;210215
2102200;Buriti;MA;29685;210220
2102309;Buriti Bravo;MA;22455;210230
2102325;Buriticupu;MA;55499;210232
2102358;Buritirana;MA;12918;210235
2102374;Cachoeira Grande;MA;9732;210237
2102408;Cajapió;MA;10121;210240
2102507;Cajari;MA;16412;210250
2102556;Campestre do Maranhão;MA;12301;210255
2102606;Cândido Mendes;MA;19932;210260
2102705;Cantanhede;MA;24303;210270
2102754;Capinzal do Norte;MA;11374;210275
2102804;Carolina;MA;24062;210280
2102903;Carutapera;MA;24238;210290
2103000;Caxias;MA;156973;210300
2103109;Cedral;MA;10208;210310
2103125;Central do Maranhão;MA;7094;210312
2103158;Centro do Guilherme;MA;12342;210315
2103174;Centro Novo do Maranhão;MA;16267;210317
2103208;Chapadinha;MA;81386;210320
2103257;Cidelândia;MA;12878;210325
2103307;Codó;MA;114275;210330
2103406;Coelho Neto;MA;41658;210340
2103505;Colinas;MA;40316;210350
2103554;Conceição do Lago-Açu;MA;14915;210355
2103604;Coroatá;MA;59566;210360
2103703;Cururupu;MA;31558;210370
2103752;Davinópolis;MA;14404;210375
2103802;Dom Pedro;MA;23053;210380
2103901;Duque Bacelar;MA;10223;210390
2104008;Esperantinópolis;MA;18311;210400
2104057;Estreito;MA;33294;210405
2104073;Feira Nova do Maranhão;MA;8048;210407
2104081;Fernando Falcão;MA;10873;210408
2104099;Formosa da Serra Negra;MA;17719;210409
2104107;Fortaleza dos Nogueiras;MA;12640;210410
2104206;Fortuna;MA;16976;210420
2104305;Godofredo Viana;MA;10186;210430
2104404;Gonçalves Dias;MA;17206;210440
2104503;Governador Archer;MA;10231;210450
2104552;Governador Edison Lobão;MA;18411;210455
2104602;Governador Eugênio Barros;MA;13930;210460
2104628;Governador Luiz Rocha;MA;7063;210462
2104651;Governador Newton Bello;MA;10713;210465
2104677;Governador Nunes Freire;MA;23128;210467
2104701;Graça Aranha;MA;6023;210470
2104800;Grajaú;MA;73872;210480
2104909;Guimarães;MA;10290;210490
2105005;Humberto de Campos;MA;25680;210500
2105104;Icatu;MA;24794;210510
2105153;Igarapé do Meio;MA;13974;210515
2105203;Igarapé Grande;MA;10231;210520
2105302;Imperatriz;MA;273110;210530
2105351;Itaipava do Grajaú;MA;13828;210535
2105401;Itapecuru Mirim;MA;60440;210540
2105427;Itinga do Maranhão;MA;22513;210542
2105450;Jatobá;MA;7471;210545
2105476;Jenipapo dos Vieiras;MA;17076;210547
2105500;João Lisboa;MA;24709;210550
2105609;Joselândia;MA;14924;210560
2105658;Junco do Maranhão;MA;5146;210565
2105708;Lago da Pedra;MA;44403;210570
2105807;Lago do Junco;MA;9506;210580
2105906;Lago Verde;MA;14769;210590
2105922;Lagoa do Mato;MA;10572;210592
2105948;Lago dos Rodrigues;MA;8758;210594
2105963;Lagoa Grande do Maranhão;MA;11411;210596
2105989;Lajeado Novo;MA;7057;210598
2106003;Lima Campos;MA;11297;210600
2106102;Loreto;MA;11597;210610
2106201;Luís Domingues;MA;7161;210620
2106300;Magalhães de Almeida;MA;13807;210630
2106326;Maracaçumé;MA;21149;210632
2106359;Marajá do Sena;MA;7027;210635
2106375;Maranhãozinho;MA;13761;210637
2106409;Mata Roma;MA;17090;210640
2106508;Matinha;MA;22034;210650
2106607;Matões;MA;32174;210660
2106631;Matões do Norte;MA;17432;210663
2106672;Milagres do Maranhão;MA;8818;210667
2106706;Mirador;MA;21030;210670
2106755;Miranda do Norte;MA;23864;210675
2106805;Mirinzal;MA;13978;210680
2106904;Monção;MA;27751;210690
2107001;Montes Altos;MA;9106;210700
2107100;Morros;MA;18554;210710
2107209;Nina Rodrigues;MA;14176;210720
2107258;Nova Colinas;MA;5021;210725
2107308;Nova Iorque;MA;4320;210730
2107357;Nova Olinda do Maranhão;MA;14314;210735
2107407;Olho d'Água das Cunhãs;MA;17919;210740
2107456;Olinda Nova do Maranhão;MA;13577;210745
2107506;Paço do Lumiar;MA;145643;210750
2107605;Palmeirândia;MA;21059;210760
2107704;Paraibano;MA;18274;210770
2107803;Parnarama;MA;31250;210780
2107902;Passagem Franca;MA;17220;210790
2108009;Pastos Bons;MA;18802;210800
2108058;Paulino Neves;MA;17056;210805
2108108;Paulo Ramos;MA;20341;210810
2108207;Pedreiras;MA;37050;210820
2108256;Pedro do Rosário;MA;24320;210825
2108306;Penalva;MA;32511;210830
2108405;Peri Mirim;MA;11108;210840
2108454;Peritoró;MA;20479;210845
2108504;Pindaré-Mirim;MA;31429;210850
2108603;Pinheiro;MA;84621;210860
2108702;Pio XII;MA;21886;210870
2108801;Pirapemas;MA;17714;210880
2108900;Poção de Pedras;MA;17161;210890
2109007;Porto Franco;MA;23903;210900
2109056;Porto Rico do Maranhão;MA;5954;210905
2109106;Presidente Dutra;MA;45155;210910
2109205;Presidente Juscelino;MA;11356;210920
2109239;Presidente Médici;MA;4696;210923
2109270;Presidente Sarney;MA;17511;210927
2109304;Presidente Vargas;MA;10549;210930
2109403;Primeira Cruz;MA;13614;210940
2109452;Raposa;MA;30839;210945
2109502;Riachão;MA;22145;210950
2109551;Ribamar Fiquene;MA;7420;210955
2109601;Rosário;MA;38475;210960
2109700;Sambaíba;MA;5568;210970
2109759;Santa Filomena do Maranhão;MA;6697;210975
2109809;Santa Helena;MA;41561;210980
2109908;Santa Inês;MA;85014;210990
2110005;Santa Luzia;MA;57635;211000
2110039;Santa Luzia do Paruá;MA;24307;211003
2110104;Santa Quitéria do Maranhão;MA;23957;211010
2110203;Santa Rita;MA;37035;211020
2110237;Santana do Maranhão;MA;10567;211023
2110278;Santo Amaro do Maranhão;MA;13949;211027
2110302;Santo Antônio dos Lopes;MA;14304;211030
2110401;São Benedito do Rio Preto;MA;18364;211040
2110500;São Bento;MA;46395;211050
2110609;São Bernardo;MA;26943;211060
2110658;São Domingos do Azeitão;MA;7992;211065
2110708;São Domingos do Maranhão;MA;34034;211070
2110807;São Félix de Balsas;MA;4402;211080
2110856;São Francisco do Brejão;MA;9051;211085
2110906;São Francisco do Maranhão;MA;12064;211090
2111003;São João Batista;MA;18544;211100
2111029;São João do Carú;MA;12251;211102
2111052;São João do Paraíso;MA;9904;211105
2111078;São João do Soter;MA;16889;211107
2111102;São João dos Patos;MA;25020;211110
2111201;São José de Ribamar;MA;244579;211120
2111250;São José dos Basílios;MA;6957;211125
2111300;São Luís;MA;1037775;211130
2111409;São Luís Gonzaga do Maranhão;MA;17818;211140
2111508;São Mateus do Maranhão;MA;38829;211150
2111532;São Pedro da Água Branca;MA;14338;211153
2111573;São Pedro dos Crentes;MA;5783;211157
2111607;São Raimundo das Mangabeiras;MA;18672;211160
2111631;São Raimundo do Doca Bezerra;MA;5650;211163
2111672;São Roberto;MA;4544;211167
2111706;São Vicente Ferrer;MA;19498;211170
2111722;Satubinha;MA;8784;211172
2111748;Senador Alexandre Costa;MA;10207;211174
2111763;Senador La Rocque;MA;14700;211176
2111789;Serrano do Maranhão;MA;10202;211178
2111805;Sítio Novo;MA;17074;211180
2111904;Sucupira do Norte;MA;10238;211190
2111953;Sucupira do Riachão;MA;4985;211195
2112001;Tasso Fragoso;MA;8862;211200
2112100;Timbiras;MA;26484;211210
2112209;Timon;MA;174465;211220
2112233;Trizidela do Vale;MA;22484;211223
