cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
2106755;Miranda do Norte;23864;210675
2106805;Mirinzal;13978;210680
2106904;Monção;27751;210690
2107001;Montes Altos;9106;210700
2107100;Morros;18554;210710
2107209;Nina Rodrigues;14176;210720
2107258;Nova Colinas;5021;210725
2107308;Nova Iorque;4320;210730
2107357;Nova Olinda do Maranhão;14314;210735
2107407;Olho d'Água das Cunhãs;17919;210740
2107456;Olinda Nova do Maranhão;13577;210745
2107506;Paço do Lumiar;145643;210750
2107605;Palmeirândia;21059;210760
2107704;Paraibano;18274;210770
2107803;Parnarama;31250;210780
2107902;Passagem Franca;17220;210790
2108009;Pastos Bons;18802;210800
2108058;Paulino Neves;17056;210805
2108108;Paulo Ramos;20341;210810
2108207;Pedreiras;37050;210820
2108256;Pedro do Rosário;24320;210825
2108306;Penalva;32511;210830
2108405;Peri Mirim;11108;210840
2108454;Peritoró;20479;210845
2108504;Pindaré-Mirim;31429;210850
2108603;Pinheiro;84621;210860
2108702;Pio XII;21886;210870
2108801;Pirapemas;17714;210880
2108900;Poção de Pedras;17161;210890
2109007;Porto Franco;23903;210900
2109056;Porto Rico do Maranhão;5954;210905
2109106;Presidente Dutra;45155;210910
2109205;Presidente Juscelino;11356;210920
2109239;Presidente Médici;4696;210923
2109270;Presidente Sarney;17511;210927
2109304;Presidente Vargas;10549;210930
2109403;Primeira Cruz;13614;210940
2109452;Raposa;30839;210945
2109502;Riachão;22145;210950
2109551;Ribamar Fiquene;7420;210955
2109601;Rosário;38475;210960
2109700;Sambaíba;5568;210970
2109759;Santa Filomena do Maranhão;6697;210975
2109809;Santa Helena;41561;210980
2109908;Santa Inês;85014;210990
2110005;Santa Luzia;57635;211000
2110039;Santa Luzia do Paruá;24307;211003
2110104;Santa Quitéria do Maranhão;23957;211010
2110203;Santa Rita;37035;211020
2110237;Santana do Maranhão;10567;211023
2110278;Santo Amaro do Maranhão;13949;211027
2110302;Santo Antônio dos Lopes;14304;211030
2110401;São Benedito do Rio Preto;18364;211040
2110500;São Bento;46395;211050
2110609;São Bernardo;26943;211060
2110658;São Domingos do Azeitão;7992;211065
2110708;São Domingos do Maranhão;34034;211070
2110807;São Félix de Balsas;4402;211080
2110856;São Francisco do Brejão;9051;211085
2110906;São Francisco do Maranhão;12064;211090
2111003;São João Batista;18544;211100
2111029;São João do Carú;12251;211102
2111052;São João do Paraíso;9904;211105
2111078;São João do Soter;16889;211107
2111102;São João dos Patos;25020;211110
2111201;São José de Ribamar;244579;211120
2111250;São José dos Basílios;6957;211125
2111300;São Luís;1037775;211130
2111409;São Luís Gonzaga do Maranhão;17818;211140
2111508;São Mateus do Maranhão;38829;211150
2111532;São Pedro da Água Branca;14338;211153
2111573;São Pedro dos Crentes;5783;211157
2111607;São Raimundo das Mangabeiras;18672;211160
2111631;São Raimundo do Doca Bezerra;5650;211163
2111672;São Roberto;4544;211167
2111706;São Vicente Ferrer;19498;211170
2111722;Satubinha;8784;211172
2111748;Senador Alexandre Costa;10207;211174
2111763;Senador La Rocque;14700;211176
2111789;Serrano do Maranhão;10202;211178
2111805;Sítio Novo;17074;211180
2111904;Sucupira do Norte;10238;211190
2111953;Sucupira do Riachão;4985;211195
2112001;Tasso Fragoso;8862;211200
2112100;Timbiras;26484;211210
2112209;Timon;174465;211220
2112233;Trizidela do Vale;22484;211223
2112274;Tufilândia;5507;211227
2112308;Tuntum;36251;211230
2112407;Turiaçu;37491;211240
2112456;Turilândia;31638;211245
2112506;Tutóia;53356;211250
2112605;Urbano Santos;32812;211260
2112704;Vargem Grande;43261;211270
2112803;Viana;51442;211280
2112852;Vila Nova dos Martírios;10362;211285
2112902;Vitória do Mearim;30805;211290
2113009;Vitorino Freire;30845;211300
2114007;Zé Doca;40801;211400
2200053;Acauã;6420;220005
2200103;Agricolândia;4940;220010
2200202;Água Branca;17573;220020
2200251;Alagoinha do Piauí;6819;220025
2200277;Alegrete do Piauí;4634;220027
2200301;Alto Longá;13479;220030
2200400;Altos;47453;220040
2200459;Alvorada do Gurguéia;5322;220045
2200509;Amarante;17234;220050
2200608;Angical do Piauí;6827;220060
2200707;Anísio de Abreu;9407;220070
2200806;Antônio Almeida;3152;220080
2200905;Aroazes;5369;220090
2200954;Aroeiras do Itaim;2690;220095
2201002;Arraial;4520;220100
2201051;Assunção do Piauí;7452;220105
2201101;Avelino Lopes;10866;220110
2201150;Baixa Grande do Ribeiro;13272;220115
2201176;Barra D'Alcântara;3995;220117
2201200;Barras;47938;220120
2201309;Barreiras do Piauí;3264;220130
2201408;Barro Duro;6640;220140
2201507;Batalha;26300;220150
2201556;Bela Vista do Piauí;4091;220155
2201572;Belém do Piauí;3423;220157
2201606;Beneditinos;9929;220160
2201705;Bertolínia;5562;220170
2201739;Betânia do Piauí;6220;220173
2201770;Boa Hora;6902;220177
2201804;Bocaina;4078;220180
2201903;Bom Jesus;28796;220190
2201919;Bom Princípio do Piauí;5636;220191
2201929;Bonfim do Piauí;5913;220192
2201945;Boqueirão do Piauí;6545;220194
2201960;Brasileira;8436;220196
2201988;Brejo do Piauí;3904;220198
2202000;Buriti dos Lopes;19654;220200
2202026;Buriti dos Montes;7434;220202
2202059;Cabeceiras do Piauí;10212;220205
2202075;Cajazeiras do Piauí;3108;220207
2202083;Cajueiro da Praia;7957;220208
2202091;Caldeirão Grande do Piauí;5503;220209
2202109;Campinas do Piauí;4938;220210
2202117;Campo Alegre do Fidalgo;4616;220211
2202133;Campo Grande do Piauí;6020;220213
2202174;Campo Largo do Piauí;7419;220217
2202208;Campo Maior;45793;220220
2202251;Canavieira;3414;220225
2202307;Canto do Buriti;19365;220230
2202406;Capitão de Campos;11100;220240
2202455;Capitão Gervásio Oliveira;3974;220245
2202505;Caracol;10318;220250
2202539;Caraúbas do Piauí;5630;220253
2202554;Caridade do Piauí;5033;220255
2202604;Castelo do Piauí;19288;220260
2202653;Caxingó;5496;220265
2202703;Cocal;28212;220270
2202711;Cocal de Telha;4911;220271
2202729;Cocal dos Alves;6386;220272
2202737;Coivaras;4117;220273
2202752;Colônia do Gurguéia;6150;220275
2202778;Colônia do Piauí;6994;220277
2202802;Conceição do Canindé;4932;220280
2202851;Coronel José Dias;4250;220285
2202901;Corrente;27278;220290
2203008;Cristalândia do Piauí;7356;220300
2203107;Cristino Castro;10503;220310
2203206;Curimatá;11270;220320
2203230;Currais;4854;220323
2203255;Curralinhos;4413;220325
2203271;Curral Novo do Piauí;5073;220327
2203305;Demerval Lobão;16352;220330
2203354;Dirceu Arcoverde;7054;220335
2203404;Dom Expedito Lopes;6320;220340
2203420;Domingos Mourão;4075;220342
2203453;Dom Inocêncio;9159;220345
2203503;Elesbão Veloso;13607;220350
2203602;Eliseu Martins;4377;220360
2203701;Esperantina;40970;220370
2203750;Fartura do Piauí;5284;220375
2203800;Flores do Piauí;4414;220380
2203859;Floresta do Piauí;2333;220385
2203909;Floriano;62036;220390
2204006;Francinópolis;4505;220400
2204105;Francisco Ayres;4412;220410
2204154;Francisco Macedo;2929;220415
2204204;Francisco Santos;8237;220420
2204303;Fronteiras;10259;220430
2204352;Geminiano;5445;220435
2204402;Gilbués;10892;220440
2204501;Guadalupe;10270;220450
2204550;Guaribas;4276;220455
2204600;Hugo Napoleão;3518;220460
